2003;3;12;21;0;0;0;0;0;0;0;0;0;0;-1.22;-2.28;-3.28;-4.34;-5;-5.33;-5.65;-6.01;-6.45;-7.28;1.672
2003;3;13;0;0;0;0;0;0;0;0;0;0;0;-2.66;-3.71;-4.71;-5.59;-6.25;-6.55;-6.86;-7.2;-7.49;-8.27;1.672
2003;3;13;3;0;0;0;0;0;0;0;0;0;0;-2.31;-3.37;-4.37;-5.24;-5.9;-6.24;-6.59;-6.9;-7.15;-7.93;1.672
2003;3;13;6;0;0;0;0;0;0;0;0;0;0;-1.95;-3;-4;-5.01;-5.63;-5.92;-6.22;-6.54;-6.92;-7.76;1.672
2003;3;13;9;0;0;0;0;0;0;0;0;0;0;-6.36;-6.72;-5.88;-6.03;-6.79;-7.12;-7.5;-8.12;-8.97;-10.2;1.672
2003;3;13;12;0;0;0;0;0;0;0;0;0;0;-3.89;-4.25;-3.41;-3.37;-4.16;-4.61;-5.12;-5.72;-6.29;-7.4;1.672
2003;3;13;15;0;0;0;0;0;0;0;0;0;0;2.22;1.86;2.7;2.69;1.83;1.02;0.18;-0.3;-0.59;-1.68;1.671
2003;3;13;18;0;0;0;0;0;0;0;0;0;0;3.67;3.3;4.15;4.1;3.21;2.32;1.4;0.93;0.67;-0.42;1.652
2003;3;13;21;0;0;0;0;0;0;0;0;0;0;-0.66;-1.02;-0.18;-0.22;-1.12;-1.96;-2.83;-3.34;-3.67;-4.74;1.639
2003;3;14;0;0;0;0;0;0;0;0;0;0;0;-4.96;-5.33;-4.48;-4.5;-5.38;-6.08;-6.82;-7.41;-7.86;-8.89;1.639
2003;3;14;3;0;0;0;0;0;0;0;0;0;0;-7.11;-7.47;-6.63;-6.63;-7.48;-8.07;-8.7;-9.34;-9.87;-10.9;1.628
2003;3;14;6;0;0;0;0;0;0;0;0;0;0;-8.24;-8.61;-7.76;-7.79;-8.63;-9.17;-9.75;-10.38;-10.98;-12.04;1.606
2003;3;14;9;0;0;0;0;0;0;0;0;0;0;-7.28;-7.57;-6.78;-6.55;-7.03;-7.21;-7.46;-8.1;-8.81;-9.82;1.606
2003;3;14;12;0;0;0;0;0;0;0;0;0;0;-3.34;-3.63;-2.84;-2.73;-3.28;-3.72;-4.2;-4.73;-5.33;-6.39;1.606
2003;3;14;15;0;0;0;0;0;0;0;0;0;0;4.1;3.81;4.6;4.61;3.96;3.11;2.25;1.87;1.54;0.46;1.606
2003;3;14;18;0;0;0;0;0;0;0;0;0;0;5.63;5.34;6.13;6.22;5.61;4.88;4.13;3.67;3.31;2.3;1.606
2003;3;14;21;0;0;0;0;0;0;0;0;0;0;1.14;0.85;1.64;1.75;1.16;0.55;-0.1;-0.62;-1.07;-2.06;1.606
2003;3;15;0;0;0;0;0;0;0;0;0;0;0;-3.21;-3.5;-2.71;-2.54;-3.11;-3.58;-4.1;-4.67;-5.2;-6.18;1.605
2003;3;15;3;0;0;0;0;0;0;0;0;0;0;-5.49;-5.78;-4.98;-4.79;-5.34;-5.71;-6.14;-6.76;-7.35;-8.32;1.575
2003;3;15;6;0;0;0;0;0;0;0;0;0;0;-6.69;-6.98;-6.19;-5.98;-6.51;-6.83;-7.22;-7.85;-8.48;-9.44;1.574
2003;3;15;9;0;0;0;0;0;0;0;0;0;0;-7.17;-7.59;-7.2;-7.22;-7.71;-7.97;-8.27;-8.85;-9.38;-10.16;1.574
2003;3;15;12;0;0;0;0;0;0;0;0;0;0;-2.86;-3.28;-2.89;-3.04;-3.59;-4.14;-4.69;-5.16;-5.55;-6.39;1.553
2003;3;15;15;0;0;0;0;0;0;0;0;0;0;4.23;3.81;4.2;4.02;3.4;2.63;1.88;1.52;1.29;0.42;1.542
2003;3;15;18;0;0;0;0;0;0;0;0;0;0;4.81;4.38;4.77;4.72;4.17;3.69;3.2;2.72;2.35;1.53;1.542
2003;3;15;21;0;0;0;0;0;0;0;0;0;0;0.89;0.46;0.85;0.79;0.24;-0.18;-0.61;-1.1;-1.54;-2.39;1.541
2003;3;16;0;0;0;0;0;0;0;0;0;0;0;-3.54;-3.97;-3.58;-3.63;-4.16;-4.51;-4.88;-5.34;-5.84;-6.74;1.512
2003;3;16;3;0;0;0;0;0;0;0;0;0;0;-6.3;-6.72;-6.33;-6.42;-6.94;-7.24;-7.57;-8;-8.55;-9.52;1.5
2003;3;16;6;0;0;0;0;0;0;0;0;0;0;-7.71;-8.13;-7.74;-7.85;-8.36;-8.64;-8.93;-9.35;-9.95;-10.97;1.479
2003;3;16;9;0;0;0;0;0;0;0;0;0;0;-6.99;-7.85;-8.44;-9.15;-9.61;-9.9;-10.18;-10.38;-10.85;-11.8;1.479
2003;3;16;12;0;0;0;0;0;0;0;0;0;0;-3.22;-4.08;-4.68;-5.44;-5.97;-6.52;-7.03;-7.17;-7.47;-8.41;1.469
2003;3;16;15;0;0;0;0;0;0;0;0;0;0;1.81;0.95;0.35;-0.29;-0.76;-1.12;-1.48;-1.81;-2.18;-2.9;1.459
2003;3;16;18;0;0;0;0;0;0;0;0;0;0;2.71;1.85;1.26;0.73;0.28;0;-0.3;-0.69;-1;-1.65;1.449
2003;3;16;21;0;0;0;0;0;0;0;0;0;0;0.45;-0.41;-1.01;-1.46;-1.93;-2.18;-2.46;-2.84;-3.13;-3.77;1.449
2003;3;17;0;0;0;0;0;0;0;0;0;0;0;-1.7;-2.56;-3.16;-3.57;-4.03;-4.21;-4.41;-4.79;-5.12;-5.79;1.437
2003;3;17;3;0;0;0;0;0;0;0;0;0;0;-2.02;-2.88;-3.47;-3.95;-4.38;-4.57;-4.78;-5.18;-5.53;-6.19;1.42
2003;3;17;6;0;0;0;0;0;0;0;0;0;0;-2.04;-2.9;-3.49;-4.01;-4.44;-4.66;-4.91;-5.3;-5.64;-6.31;1.418
2003;3;17;9;0;0;0;0;0;0;0;0;0;0;-3.97;-4.37;-3.75;-3.92;-4.6;-5.15;-5.71;-6.29;-6.99;-8.13;1.418
2003;3;17;12;0;0;0;0;0;0;0;0;0;0;-1.49;-1.89;-1.26;-1.44;-2.15;-2.86;-3.57;-4.07;-4.62;-5.77;1.417
2003;3;17;15;0;0;0;0;0;0;0;0;0;0;2.36;1.96;2.58;2.56;1.84;1.16;0.45;-0.07;-0.5;-1.58;1.39
2003;3;17;18;0;0;0;0;0;0;0;0;0;0;2.61;2.21;2.84;2.89;2.2;1.62;0.98;0.44;0.01;-1.05;1.389
2003;3;17;21;0;0;0;0;0;0;0;0;0;0;0.06;-0.34;0.28;0.3;-0.38;-0.91;-1.48;-2.04;-2.56;-3.64;1.379
2003;3;18;0;0;0;0;0;0;0;0;0;0;0;-3.48;-3.88;-3.25;-3.2;-3.8;-4.21;-4.67;-5.28;-5.83;-6.88;1.359
2003;3;18;3;0;0;0;0;0;0;0;0;0;0;-6.11;-6.51;-5.89;-5.85;-6.47;-6.91;-7.4;-8.01;-8.56;-9.61;1.359
2003;3;18;6;0;0;0;0;0;0;0;0;0;0;-7.38;-7.78;-7.16;-7.18;-7.82;-8.26;-8.75;-9.34;-9.96;-11.05;1.359
2003;3;18;9;0;0;0;0;0;0;0;0;0;0;-5.42;-5.64;-5.59;-5.91;-6.33;-6.48;-6.66;-7.01;-7.4;-8.06;1.359
2003;3;18;12;0;0;0;0;0;0;0;0;0;0;-1.08;-1.3;-1.25;-1.68;-2.17;-2.62;-3.05;-3.29;-3.53;-4.23;1.34
2003;3;18;15;0;0;0;0;0;0;0;0;0;0;4.07;3.85;3.9;3.52;3.06;2.6;2.13;1.88;1.73;1.1;1.33
2003;3;18;18;0;0;0;0;0;0;0;0;0;0;4.41;4.19;4.24;3.95;3.49;3.18;2.84;2.5;2.28;1.7;1.329
2003;3;18;21;0;0;0;0;0;0;0;0;0;0;1.09;0.87;0.92;0.6;0.13;-0.14;-0.43;-0.78;-1.08;-1.68;1.302
2003;3;19;0;0;0;0;0;0;0;0;0;0;0;-2.45;-2.67;-2.62;-2.97;-3.44;-3.69;-3.96;-4.27;-4.63;-5.31;1.301
2003;3;19;3;0;0;0;0;0;0;0;0;0;0;-3.86;-4.08;-4.03;-4.38;-4.86;-5.13;-5.41;-5.69;-6.02;-6.73;1.301
2003;3;19;6;0;0;0;0;0;0;0;0;0;0;-4.99;-5.21;-5.16;-5.44;-5.91;-6.17;-6.45;-6.71;-6.97;-7.68;1.301
2003;3;19;9;0;0;0;0;0;0;0;0;0;0;-6.36;-7.11;-7.26;-7.85;-8.71;-9.28;-9.85;-10.27;-10.76;-11.99;1.282
2003;3;19;12;0;0;0;0;0;0;0;0;0;0;-3.24;-3.99;-4.14;-4.87;-5.77;-6.57;-7.34;-7.69;-8.11;-9.36;1.273
2003;3;19;15;0;0;0;0;0;0;0;0;0;0;1.22;0.47;0.32;-0.34;-1.17;-1.84;-2.5;-2.99;-3.43;-4.54;1.272
2003;3;19;18;0;0;0;0;0;0;0;0;0;0;1.48;0.73;0.58;-0.01;-0.84;-1.4;-1.97;-2.51;-3;-4.06;1.246
2003;3;19;21;0;0;0;0;0;0;0;0;0;0;-1.37;-2.11;-2.27;-2.87;-3.69;-4.2;-4.72;-5.28;-5.83;-6.91;1.245
2003;3;20;0;0;0;0;0;0;0;0;0;0;0;-3.84;-4.59;-4.74;-5.35;-6.13;-6.58;-7.05;-7.63;-8.22;-9.3;1.245
2003;3;20;3;0;0;0;0;0;0;0;0;0;0;-5.26;-6.01;-6.16;-6.71;-7.41;-7.78;-8.19;-8.8;-9.34;-10.36;1.245
2003;3;20;6;0;0;0;0;0;0;0;0;0;0;-6.04;-6.79;-6.94;-7.45;-8.12;-8.42;-8.78;-9.42;-9.96;-10.96;1.245
2003;3;20;9;0;0;0;0;0;0;0;0;0;0;-6.92;-8.07;-8.25;-8.52;-9.09;-9.48;-9.93;-10.57;-11.16;-12.36;1.245
2003;3;20;12;0;0;0;0;0;0;0;0;0;0;-3.99;-5.14;-5.32;-5.72;-6.36;-6.98;-7.63;-8.19;-8.74;-9.99;1.226
2003;3;20;15;0;0;0;0;0;0;0;0;0;0;-1.17;-2.32;-2.5;-2.88;-3.55;-4.11;-4.69;-5.29;-5.91;-7.16;1.217
2003;3;20;18;0;0;0;0;0;0;0;0;0;0;-0.61;-1.76;-1.94;-2.27;-2.92;-3.41;-3.94;-4.55;-5.18;-6.41;1.208
2003;3;20;21;0;0;0;0;0;0;0;0;0;0;-2.55;-3.7;-3.88;-4.17;-4.84;-5.34;-5.89;-6.49;-7.09;-8.31;1.19
2003;3;21;0;0;0;0;0;0;0;0;0;0;0;-5.69;-6.84;-7.02;-7.36;-8.03;-8.57;-9.14;-9.72;-10.33;-11.58;1.19
2003;3;21;3;0;0;0;0;0;0;0;0;0;0;-8.07;-9.22;-9.4;-9.79;-10.44;-10.92;-11.43;-12.04;-12.73;-14.01;1.19
2003;3;21;6;0;0;0;0;0;0;0;0;0;0;-9.16;-10.31;-10.49;-10.92;-11.55;-12.02;-12.51;-13.09;-13.82;-15.14;1.189
2003;3;21;9;0;0;0;0;0;0;0;0;0;0;-5.88;-6.92;-7.82;-8.64;-9.18;-9.51;-9.82;-10.09;-10.51;-11.38;1.164
2003;3;21;12;0;0;0;0;0;0;0;0;0;0;-2.39;-3.43;-4.33;-5.13;-5.66;-6.03;-6.39;-6.68;-7.03;-7.82;1.163
2003;3;21;15;0;0;0;0;0;0;0;0;0;0;0.05;-0.99;-1.9;-2.66;-3.18;-3.53;-3.88;-4.2;-4.52;-5.29;1.145
2003;3;21;18;0;0;0;0;0;0;0;0;0;0;0.33;-0.71;-1.61;-2.35;-2.84;-3.13;-3.42;-3.75;-4.09;-4.85;1.137
2003;3;21;21;0;0;0;0;0;0;0;0;0;0;-1;-2.04;-2.94;-3.68;-4.2;-4.52;-4.85;-5.19;-5.51;-6.25;1.137
2003;3;22;0;0;0;0;0;0;0;0;0;0;0;-1.66;-2.7;-3.61;-4.3;-4.81;-5.09;-5.39;-5.72;-6.04;-6.78;1.137
2003;3;22;3;0;0;0;0;0;0;0;0;0;0;-2.09;-3.13;-4.04;-4.72;-5.23;-5.49;-5.78;-6.11;-6.42;-7.17;1.137
2003;3;22;6;0;0;0;0;0;0;0;0;0;0;-1.68;-2.72;-3.63;-4.34;-4.85;-5.13;-5.42;-5.76;-6.09;-6.84;1.137
2003;3;22;9;0;0;0;0;0;0;0;0;0;0;-1.47;-2.44;-3.43;-4.21;-4.65;-4.86;-5.07;-5.34;-5.64;-6.25;1.119
2003;3;22;12;0;0;0;0;0;0;0;0;0;0;-0.15;-1.12;-2.1;-2.87;-3.29;-3.47;-3.64;-3.9;-4.2;-4.83;1.111
2003;3;22;15;0;0;0;0;0;0;0;0;0;0;1.35;0.38;-0.61;-1.41;-1.81;-2;-2.18;-2.44;-2.76;-3.39;1.111
2003;3;22;18;0;0;0;0;0;0;0;0;0;0;2.13;1.16;0.18;-0.66;-1.07;-1.3;-1.51;-1.77;-2.1;-2.72;1.11
2003;3;22;21;0;0;0;0;0;0;0;0;0;0;0.59;-0.38;-1.37;-2.14;-2.6;-2.83;-3.05;-3.31;-3.62;-4.24;1.095
2003;3;23;0;0;0;0;0;0;0;0;0;0;0;0.02;-0.95;-1.94;-2.71;-3.15;-3.37;-3.58;-3.83;-4.12;-4.75;1.085
2003;3;23;3;0;0;0;0;0;0;0;0;0;0;0.09;-0.88;-1.87;-2.65;-3.07;-3.27;-3.47;-3.73;-4.03;-4.64;1.085
2003;3;23;6;0;0;0;0;0;0;0;0;0;0;-0.44;-1.41;-2.39;-3.22;-3.67;-3.97;-4.25;-4.5;-4.77;-5.38;1.084
2003;3;23;9;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02;-1.86;-2.61;-3.23;-3.91;-4.48;-4.84;-5.2;-5.53;-5.88;-6.66;1.061
2003;3;23;12;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;-0.41;-1.16;-1.78;-2.5;-3.05;-3.4;-3.74;-4.08;-4.47;-5.26;1.06
2003;3;23;15;0.03;0.03;0.03;0.02;0.03;0.02;0.02;0.02;0.01;0.01;1.46;0.71;0.09;-0.66;-1.22;-1.58;-1.94;-2.29;-2.71;-3.49;1.06
2003;3;23;18;0.02;0.02;0.02;0.01;0.02;0.01;0.01;0.01;0.01;0.01;2.04;1.29;0.67;-0.03;-0.59;-0.96;-1.33;-1.68;-2.02;-2.79;1.043
2003;3;23;21;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;1.24;0.49;-0.13;-0.82;-1.36;-1.71;-2.06;-2.42;-2.75;-3.5;1.035
2003;3;24;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.43;-0.32;-0.94;-1.6;-2.1;-2.4;-2.72;-3.08;-3.4;-4.15;1.035
2003;3;24;3;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.05;-0.7;-1.32;-1.98;-2.54;-2.84;-3.14;-3.5;-3.89;-4.67;1.035
2003;3;24;6;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;-0.54;-1.29;-1.9;-2.49;-3.08;-3.35;-3.63;-3.99;-4.36;-5.13;1.034
2003;3;24;9;0;0;0;0;0;0;0;0;0;0;-2.51;-3.43;-3.85;-4.67;-5.52;-6.07;-6.61;-7.03;-7.51;-8.51;1.011
2003;3;24;12;0;0;0;0;0;0;0;0;0;0;-0.19;-1.11;-1.54;-2.46;-3.31;-3.94;-4.53;-4.95;-5.46;-6.46;1.01
2003;3;24;15;0;0;0;0;0;0;0;0;0;0;2.13;1.21;0.78;0.01;-0.79;-1.34;-1.9;-2.35;-2.73;-3.65;1.01
2003;3;24;18;0;0;0;0;0;0;0;0;0;0;1.98;1.06;0.63;-0.1;-0.89;-1.43;-1.97;-2.43;-2.78;-3.68;1.009
2003;3;24;21;0;0;0;0;0;0;0;0;0;0;0.28;-0.64;-1.06;-1.61;-2.42;-2.82;-3.25;-3.75;-4.1;-4.95;0.987
2003;3;25;0;0;0;0;0;0;0;0;0;0;0;-1.64;-2.56;-2.99;-3.47;-4.26;-4.59;-4.96;-5.44;-5.77;-6.65;0.987
2003;3;25;3;0;0;0;0;0;0;0;0;0;0;-3.39;-4.31;-4.73;-5.61;-6.39;-6.92;-7.45;-7.87;-8.34;-9.35;0.987
2003;3;25;6;0;0;0;0;0;0;0;0;0;0;-6.5;-7.42;-7.85;-8.61;-9.36;-9.8;-10.24;-10.67;-11.12;-12.11;0.987
2003;3;25;9;0;0;0;0;0;0;0;0;0;0;-6.2;-6.5;-6.31;-6.54;-7.06;-7.4;-7.75;-8.17;-8.63;-9.49;0.987
2003;3;25;12;0;0;0;0;0;0;0;0;0;0;-1.14;-1.44;-1.24;-1.58;-2.16;-2.77;-3.38;-3.71;-4.03;-4.89;0.987
2003;3;25;15;0;0;0;0;0;0;0;0;0;0;3.86;3.56;3.75;3.44;2.87;2.32;1.78;1.35;0.97;0.2;0.987
2003;3;25;18;0;0;0;0;0;0;0;0;0;0;4.81;4.51;4.7;4.39;3.81;3.31;2.8;2.35;1.92;1.15;0.987
2003;3;25;21;0;0;0;0;0;0;0;0;0;0;2.72;2.42;2.62;2.35;1.81;1.4;0.97;0.51;0.07;-0.72;0.987
2003;3;26;0;0;0;0;0;0;0;0;0;0;0;1.2;0.9;1.1;0.94;0.47;0.21;-0.09;-0.54;-0.96;-1.76;0.938
2003;3;26;3;0;0;0;0;0;0;0;0;0;0;-0.42;-0.72;-0.53;-0.62;-1.04;-1.21;-1.43;-1.87;-2.28;-3.11;0.938
2003;3;26;6;0;0;0;0;0;0;0;0;0;0;-2.33;-2.63;-2.44;-2.64;-3.09;-3.31;-3.56;-3.98;-4.48;-5.36;0.938
2003;3;26;9;0;0;0;0;0;0;0;0;0;0;-0.98;-1.73;-2.76;-3.51;-3.87;-3.77;-3.71;-3.88;-4.14;-4.8;0.938
2003;3;26;12;0;0;0;0;0;0;0;0;0;0;2.89;2.13;1.11;0.18;-0.28;-0.52;-0.76;-0.96;-1.14;-1.68;0.938
2003;3;26;15;0;0;0;0;0;0;0;0;0;0;5.45;4.69;3.67;2.71;2.16;1.83;1.53;1.32;1.11;0.57;0.938
2003;3;26;18;0;0;0;0;0;0;0;0;0;0;5.78;5.02;4;3.04;2.48;2.13;1.82;1.59;1.37;0.86;0.938
2003;3;26;21;0;0;0;0;0;0;0;0;0;0;4.39;3.63;2.61;1.68;1.13;0.83;0.55;0.31;0.09;-0.41;0.938
2003;3;27;0;0;0;0;0;0;0;0;0;0;0;3.39;2.63;1.61;0.67;0.15;-0.13;-0.38;-0.61;-0.85;-1.36;0.938
2003;3;27;3;0.01;0.01;0;0;0;0;0;0;0;0;2.95;2.19;1.17;0.22;-0.29;-0.55;-0.79;-1.02;-1.27;-1.79;0.938
2003;3;27;6;0;0;0;0;0;0;0;0;0;0;2.58;1.83;0.8;-0.15;-0.66;-0.92;-1.16;-1.4;-1.65;-2.17;0.938
2003;3;27;9;0.05;0.05;0.05;0.05;0.05;0.05;0.04;0.04;0.05;0.05;1.5;0.26;-0.81;-1.67;-2.29;-2.61;-2.94;-3.25;-3.54;-4.31;0.938
2003;3;27;12;0.24;0.23;0.22;0.22;0.19;0.17;0.14;0.15;0.18;0.16;1.73;0.5;-0.58;-1.48;-2.1;-2.44;-2.78;-3.08;-3.4;-4.19;0.938
2003;3;27;15;0.17;0.16;0.16;0.15;0.13;0.12;0.09;0.1;0.13;0.12;2.67;1.43;0.36;-0.56;-1.17;-1.5;-1.83;-2.13;-2.45;-3.24;0.946
2003;3;27;18;0.11;0.1;0.1;0.09;0.08;0.07;0.06;0.07;0.08;0.07;3.13;1.9;0.82;-0.05;-0.68;-1.06;-1.44;-1.74;-1.99;-2.75;0.954
2003;3;27;21;0.1;0.09;0.09;0.09;0.07;0.06;0.05;0.06;0.06;0.06;1.94;0.7;-0.37;-1.22;-1.88;-2.31;-2.74;-3.04;-3.25;-3.98;0.962
2003;3;28;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.19;-1.05;-2.12;-3.05;-3.68;-4.06;-4.44;-4.74;-5.05;-5.83;0.962
2003;3;28;3;0;0;0;0;0;0;0;0;0;0;-3.18;-4.42;-5.49;-6.42;-7.03;-7.35;-7.67;-7.97;-8.32;-9.12;0.962
2003;3;28;6;0;0;0;0;0;0;0;0;0;0;-5.53;-6.76;-7.84;-8.72;-9.34;-9.63;-9.94;-10.24;-10.57;-11.38;0.962
2003;3;28;9;0;0;0;0;0;0;0;0;0;0;-5.75;-6.4;-7.06;-7.67;-8.16;-8.37;-8.59;-8.84;-9.15;-9.81;0.962
2003;3;28;12;0;0;0;0;0;0;0;0;0;0;-0.06;-0.71;-1.37;-2.14;-2.69;-3.22;-3.72;-3.88;-4.06;-4.74;0.962
2003;3;28;15;0;0;0;0;0;0;0;0;0;0;4.15;3.5;2.84;2.19;1.67;1.32;0.97;0.73;0.51;-0.11;0.962
2003;3;28;18;0;0;0;0;0;0;0;0;0;0;5.14;4.49;3.83;3.21;2.7;2.41;2.11;1.84;1.59;0.99;0.962
2003;3;28;21;0;0;0;0;0;0;0;0;0;0;4.28;3.63;2.97;2.36;1.86;1.59;1.32;1.03;0.77;0.18;0.962
2003;3;29;0;0;0;0;0;0;0;0;0;0;0;2.55;1.91;1.24;0.59;0.16;-0.03;-0.24;-0.53;-0.84;-1.46;0.962
2003;3;29;3;0;0;0;0;0;0;0;0;0;0;1.78;1.13;0.47;-0.17;-0.63;-0.89;-1.15;-1.44;-1.7;-2.31;0.962
2003;3;29;6;0;0;0;0;0;0;0;0;0;0;-0.02;-0.67;-1.33;-1.95;-2.4;-2.59;-2.79;-3.08;-3.39;-4;0.954
2003;3;29;9;0.11;0.11;0.12;0.11;0.11;0.11;0.11;0.1;0.09;0.09;-0.59;-1.71;-2.95;-3.85;-4.32;-4.5;-4.68;-4.89;-5.16;-5.82;0.954
2003;3;29;12;5.45;5.43;5.8;5.72;5.52;5.51;5.25;5.1;5.47;5.32;0.42;-0.71;-1.94;-2.82;-3.31;-3.53;-3.76;-3.96;-4.17;-4.8;0.978
2003;3;29;15;2.32;2.31;2.47;2.64;2.53;2.55;2.41;2.36;2.72;2.72;1.63;0.5;-0.73;-1.67;-2.16;-2.41;-2.66;-2.87;-3.12;-3.75;0.986
2003;3;29;18;1.34;1.34;1.43;1.53;1.47;1.46;1.35;1.33;1.58;1.59;2.56;1.44;0.2;-0.75;-1.24;-1.49;-1.74;-1.95;-2.21;-2.84;0.994
2003;3;29;21;3.02;3.01;3.21;3.14;2.98;2.89;2.68;2.64;2.86;2.75;1.98;0.86;-0.38;-1.29;-1.79;-2.05;-2.31;-2.54;-2.76;-3.36;1.001
2003;3;30;0;5.38;5.37;5.73;5.77;5.63;5.76;5.61;5.45;5.85;5.69;1.87;0.74;-0.49;-1.39;-1.88;-2.12;-2.35;-2.58;-2.81;-3.42;1.005
2003;3;30;3;10.04;10.02;10.69;10.55;10.25;10.33;9.93;9.77;10.45;10;1.8;0.67;-0.56;-1.48;-1.97;-2.22;-2.46;-2.69;-2.92;-3.53;1.073
2003;3;30;6;4.82;4.81;5.13;4.92;4.74;4.81;4.7;4.58;4.63;4.36;1.18;0.06;-1.17;-2.1;-2.62;-2.91;-3.19;-3.42;-3.64;-4.24;1.086
2003;3;30;9;1.06;1.01;0.97;0.97;0.86;0.77;0.63;0.71;0.84;0.79;-1.55;-2.75;-3.92;-5.13;-5.94;-6.41;-6.86;-7.25;-7.65;-8.6;1.129
2003;3;30;12;1.11;1.05;1.01;0.95;0.85;0.73;0.59;0.67;0.76;0.69;-2;-3.2;-4.37;-5.58;-6.39;-6.87;-7.34;-7.72;-8.1;-9.05;1.172
2003;3;30;15;0.68;0.64;0.62;0.6;0.54;0.48;0.4;0.45;0.52;0.49;-2.68;-3.88;-5.05;-6.24;-7.06;-7.54;-8.02;-8.39;-8.75;-9.7;1.171
2003;3;30;18;0.47;0.45;0.43;0.43;0.38;0.34;0.27;0.31;0.38;0.36;-2.87;-4.07;-5.24;-6.46;-7.28;-7.78;-8.26;-8.64;-9.02;-9.98;1.163
2003;3;30;21;0.23;0.21;0.21;0.2;0.17;0.14;0.1;0.12;0.14;0.12;-3.03;-4.24;-5.41;-6.58;-7.4;-7.85;-8.29;-8.67;-9.05;-10.01;1.163
2003;3;31;0;0.24;0.23;0.22;0.2;0.18;0.15;0.12;0.13;0.15;0.13;-3.06;-4.26;-5.43;-6.58;-7.38;-7.79;-8.21;-8.59;-8.97;-9.92;1.163
2003;3;31;3;0.09;0.09;0.08;0.07;0.07;0.06;0.04;0.05;0.06;0.05;-2.83;-4.03;-5.2;-6.33;-7.11;-7.48;-7.86;-8.24;-8.63;-9.59;1.163
2003;3;31;6;0.04;0.04;0.04;0.03;0.03;0.03;0.02;0.03;0.03;0.02;-4.07;-5.27;-6.44;-7.58;-8.28;-8.5;-8.74;-9.17;-9.66;-10.62;1.163
2003;3;31;9;0.01;0.01;0.01;0.01;0;0;0;0;0;0;-5;-5.86;-6.76;-7.67;-8.28;-8.48;-8.7;-9.1;-9.53;-10.41;1.163
2003;3;31;12;0.01;0.01;0.01;0.01;0;0;0;0;0;0;-1.94;-2.8;-3.7;-4.69;-5.39;-5.85;-6.3;-6.61;-6.93;-7.83;1.163
2003;3;31;15;0.05;0.05;0.05;0.06;0.04;0.04;0.03;0.03;0.06;0.06;0.47;-0.39;-1.29;-2.28;-2.98;-3.42;-3.85;-4.2;-4.54;-5.42;1.145
2003;3;31;18;0.29;0.27;0.31;0.32;0.24;0.25;0.19;0.23;0.34;0.33;0.75;-0.11;-1.02;-1.97;-2.68;-3.09;-3.5;-3.86;-4.2;-5.06;1.137
2003;3;31;21;0.73;0.68;0.78;0.85;0.69;0.74;0.62;0.71;1.08;1.07;-0.59;-1.45;-2.35;-3.29;-3.99;-4.38;-4.76;-5.13;-5.49;-6.35;1.137
2003;4;1;0;0.07;0.06;0.07;0.08;0.06;0.06;0.05;0.06;0.09;0.08;-1.99;-2.85;-3.75;-4.74;-5.46;-5.88;-6.28;-6.65;-7.04;-7.92;1.136
2003;4;1;3;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.02;0.02;-1.98;-2.84;-3.74;-4.73;-5.44;-5.85;-6.25;-6.61;-6.99;-7.88;1.121
2003;4;1;6;1.44;1.33;1.54;1.63;1.29;1.35;1.1;1.28;1.93;1.88;-0.78;-1.64;-2.55;-3.48;-4.15;-4.51;-4.88;-5.24;-5.59;-6.45;1.116
2003;4;1;9;6.1;6.24;6.9;6.91;6.86;7.02;6.87;6.55;7.07;7.13;-0.43;-1.44;-2.42;-3.21;-3.74;-4.03;-4.34;-4.67;-5.01;-5.77;1.182
2003;4;1;12;8.18;8.36;9.25;9.39;9.37;9.57;9.34;8.97;9.86;9.97;0.29;-0.72;-1.7;-2.49;-3.01;-3.32;-3.63;-3.95;-4.27;-5.05;1.191
2003;4;1;15;7.47;7.64;8.46;8.75;8.78;9.14;9.07;8.73;9.6;9.67;0.66;-0.35;-1.33;-2.12;-2.63;-2.92;-3.23;-3.54;-3.87;-4.65;1.236
2003;4;1;18;1.44;1.47;1.63;1.74;1.76;1.85;1.84;1.79;2.01;2.02;0.97;-0.04;-1.02;-1.82;-2.36;-2.68;-3.01;-3.32;-3.65;-4.44;1.263
2003;4;1;21;2.5;2.56;2.83;2.65;2.52;2.44;2.29;2.17;2.21;2.18;0.1;-0.91;-1.89;-2.72;-3.3;-3.64;-3.97;-4.3;-4.69;-5.47;1.273
2003;4;2;0;1.73;1.76;1.95;2.1;2.16;2.3;2.33;2.25;2.52;2.56;0.15;-0.86;-1.84;-2.63;-3.18;-3.51;-3.84;-4.16;-4.5;-5.27;1.273
